qx,qy,px_center,py_center,utm_e,utm_n,lon,lat,n_stems,agb_mg_ha
11,1,230.0,30.0,625984.0,1011599.0,-79.8533926199603,9.14966262138707,242,291.41861247760926
11,2,230.0,50.0,625984.0,1011619.0,-79.85339204071808,9.149843485264302,222,183.80514033914855
11,3,230.0,70.0,625984.0,1011639.0,-79.85339146146393,9.150024349139695,248,489.5949466707739
11,4,230.0,90.0,625984.0,1011659.0,-79.85339088219781,9.150205213013255,230,190.79539142747527
11,5,230.0,110.0,625984.0,1011679.0,-79.85339030291978,9.150386076884974,206,403.7198097607834
11,6,230.0,130.0,625984.0,1011699.0,-79.8533897236298,9.150566940754857,214,533.9571484694194
11,7,230.0,150.0,625984.0,1011719.0,-79.85338914432789,9.150747804622906,204,215.32502430133363
11,8,230.0,170.0,625984.0,1011739.0,-79.85338856501404,9.150928668489113,192,254.80710330852332
11,9,230.0,190.0,625984.0,1011759.0,-79.85338798568824,9.151109532353486,170,310.0476302159407
11,10,230.0,210.0,625984.0,1011779.0,-79.85338740635052,9.151290396216023,237,106.09568766033246
11,11,230.0,230.0,625984.0,1011799.0,-79.85338682700086,9.151471260076722,228,197.19907594384352
11,12,230.0,250.0,625984.0,1011819.0,-79.85338624763926,9.15165212393558,244,85.55872506293345
11,13,230.0,270.0,625984.0,1011839.0,-79.85338566826572,9.151832987792606,234,413.6617007972488
11,14,230.0,290.0,625984.0,1011859.0,-79.85338508888024,9.152013851647794,176,117.1053261123603
11,15,230.0,310.0,625984.0,1011879.0,-79.85338450948282,9.152194715501144,199,118.97317615302178
11,16,230.0,330.0,625984.0,1011899.0,-79.85338393007346,9.152375579352656,182,105.65189016247966
11,17,230.0,350.0,625984.0,1011919.0,-79.85338335065217,9.15255644320233,295,176.97816949046378
11,18,230.0,370.0,625984.0,1011939.0,-79.85338277121893,9.15273730705017,259,437.0069086785154
11,19,230.0,390.0,625984.0,1011959.0,-79.85338219177376,9.15291817089617,232,351.5473282351114
11,20,230.0,410.0,625984.0,1011979.0,-79.85338161231667,9.153099034740334,250,158.32569008015227
11,21,230.0,430.0,625984.0,1011999.0,-79.85338103284762,9.15327989858266,235,210.10925852454022
11,22,230.0,450.0,625984.0,1012019.0,-79.85338045336664,9.153460762423151,251,252.44764052039432
11,23,230.0,470.0,625984.0,1012039.0,-79.85337987387372,9.153641626261802,202,72.25457627418362
11,24,230.0,490.0,625984.0,1012059.0,-79.85337929436886,9.153822490098616,178,138.28149802692496
12,0,250.0,10.0,626004.0,1011579.0,-79.85321120007211,9.14948118185102,182,185.08366253889773
12,1,250.0,30.0,626004.0,1011599.0,-79.85321062074995,9.149662045718516,145,347.04758637343764
12,2,250.0,50.0,626004.0,1011619.0,-79.85321004141582,9.14984290958418,135,389.68332591641223
12,3,250.0,70.0,626004.0,1011639.0,-79.85320946206976,9.150023773448007,160,365.86049675595945
12,4,250.0,90.0,626004.0,1011659.0,-79.85320888271177,9.150204637309997,172,300.7187509323912
12,5,250.0,110.0,626004.0,1011679.0,-79.85320830334182,9.150385501170149,188,89.7197139974292
12,6,250.0,130.0,626004.0,1011699.0,-79.85320772395994,9.150566365028466,228,42.296714787008135
12,7,250.0,150.0,626004.0,1011719.0,-79.85320714456614,9.150747228884944,180,433.81094745525377
12,8,250.0,170.0,626004.0,1011739.0,-79.85320656516038,9.150928092739585,176,380.10335930959275
12,9,250.0,190.0,626004.0,1011759.0,-79.85320598574268,9.151108956592388,188,212.5323774196561
12,10,250.0,210.0,626004.0,1011779.0,-79.85320540631305,9.151289820443358,176,384.4163042711726
12,11,250.0,230.0,626004.0,1011799.0,-79.85320482687148,9.151470684292487,157,132.49594654129973
12,12,250.0,250.0,626004.0,1011819.0,-79.85320424741796,9.151651548139782,194,83.8953345795602
12,13,250.0,270.0,626004.0,1011839.0,-79.8532036679525,9.151832411985241,242,160.27614274637153
12,14,250.0,290.0,626004.0,1011859.0,-79.85320308847511,9.15201327582886,170,230.8437855336626
12,15,250.0,310.0,626004.0,1011879.0,-79.85320250898577,9.152194139670643,118,46.3055621022182
12,16,250.0,330.0,626004.0,1011899.0,-79.8532019294845,9.152375003510587,201,318.4738971052912
12,17,250.0,350.0,626004.0,1011919.0,-79.85320134997129,9.152555867348696,203,128.52323314803033
12,18,250.0,370.0,626004.0,1011939.0,-79.85320077044614,9.152736731184968,181,65.4474521338988
12,19,250.0,390.0,626004.0,1011959.0,-79.85320019090904,9.152917595019398,235,290.4775402109666
12,20,250.0,410.0,626004.0,1011979.0,-79.85319961136,9.153098458851995,213,339.4030089764188
12,21,250.0,430.0,626004.0,1011999.0,-79.85319903179904,9.153279322682753,164,199.92071910304497
12,22,250.0,450.0,626004.0,1012019.0,-79.85319845222612,9.153460186511673,240,351.5693056556697
12,23,250.0,470.0,626004.0,1012039.0,-79.85319787264126,9.153641050338758,230,100.71886052905768
12,24,250.0,490.0,626004.0,1012059.0,-79.85319729304446,9.153821914164002,188,131.3460456988891
13,0,270.0,10.0,626024.0,1011579.0,-79.85302920096558,9.149480606102715,142,973.3319921955916
13,1,270.0,30.0,626024.0,1011599.0,-79.85302862155152,9.149661469958641,188,153.47074827096063
13,2,270.0,50.0,626024.0,1011619.0,-79.8530280421255,9.149842333812737,147,320.0205967199045
13,3,270.0,70.0,626024.0,1011639.0,-79.85302746268755,9.150023197664993,158,236.1938639935713
13,4,270.0,90.0,626024.0,1011659.0,-79.85302688323765,9.150204061515415,134,164.39940280721243
13,5,270.0,110.0,626024.0,1011679.0,-79.8530263037758,9.150384925363996,157,108.86946225221567
13,6,270.0,130.0,626024.0,1011699.0,-79.85302572430204,9.150565789210743,212,102.09079566089967
13,7,270.0,150.0,626024.0,1011719.0,-79.85302514481631,9.150746653055654,207,256.7313872740511
13,8,270.0,170.0,626024.0,1011739.0,-79.85302456531865,9.150927516898724,243,555.0615640050495
13,9,270.0,190.0,626024.0,1011759.0,-79.85302398580906,9.15110838073996,173,193.94060528112772
13,10,270.0,210.0,626024.0,1011779.0,-79.8530234062875,9.15128924457936,208,391.5013467019736
13,11,270.0,230.0,626024.0,1011799.0,-79.85302282675403,9.151470108416921,155,220.909346650558
13,12,270.0,250.0,626024.0,1011819.0,-79.8530222472086,9.151650972252645,260,87.63075439988866
13,13,270.0,270.0,626024.0,1011839.0,-79.85302166765123,9.151831836086531,236,477.06123484400945
13,14,270.0,290.0,626024.0,1011859.0,-79.85302108808192,9.152012699918581,168,290.76646611716404
13,15,270.0,310.0,626024.0,1011879.0,-79.85302050850066,9.152193563748796,241,341.01912160786344
13,16,270.0,330.0,626024.0,1011899.0,-79.85301992890747,9.15237442757717,207,66.01905504724284
13,17,270.0,350.0,626024.0,1011919.0,-79.85301934930234,9.15255529140371,262,171.407538309542
13,18,270.0,370.0,626024.0,1011939.0,-79.85301876968526,9.15273615522841,248,632.786230221618
13,19,270.0,390.0,626024.0,1011959.0,-79.85301819005625,9.152917019051275,223,182.67901612958866
13,20,270.0,410.0,626024.0,1011979.0,-79.85301761041528,9.1530978828723,230,283.0089557675747
13,21,270.0,430.0,626024.0,1011999.0,-79.85301703076237,9.153278746691488,228,209.42241127473235
13,22,270.0,450.0,626024.0,1012019.0,-79.85301645109753,9.15345961050884,233,538.3331494124989
13,23,270.0,470.0,626024.0,1012039.0,-79.85301587142075,9.153640474324353,256,277.50228310493725
13,24,270.0,490.0,626024.0,1012059.0,-79.853015291732,9.15382133813803,216,121.08775032416958
14,0,290.0,10.0,626044.0,1011579.0,-79.85284720187099,9.14948003026309,155,74.72432870632089
14,1,290.0,30.0,626044.0,1011599.0,-79.852846622365,9.149660894107448,167,926.3121964336393
14,2,290.0,50.0,626044.0,1011619.0,-79.8528460428471,9.149841757949972,204,567.6731094740732
14,3,290.0,70.0,626044.0,1011639.0,-79.85284546331727,9.150022621790656,170,270.3409796418104
14,4,290.0,90.0,626044.0,1011659.0,-79.85284488377548,9.150203485629506,159,555.0111811825273
14,5,290.0,110.0,626044.0,1011679.0,-79.85284430422175,9.150384349466519,186,268.473429759658
14,6,290.0,130.0,626044.0,1011699.0,-79.85284372465607,9.150565213301693,226,339.91251162259664
14,7,290.0,150.0,626044.0,1011719.0,-79.85284314507845,9.15074607713503,195,439.3407181030252
14,8,290.0,170.0,626044.0,1011739.0,-79.85284256548888,9.150926940966531,228,83.3832365263654
14,9,290.0,190.0,626044.0,1011759.0,-79.85284198588737,9.151107804796196,196,503.2068267950736
14,10,290.0,210.0,626044.0,1011779.0,-79.85284140627391,9.151288668624021,212,307.9033800681967
14,11,290.0,230.0,626044.0,1011799.0,-79.85284082664852,9.151469532450013,190,208.2682691153487
14,12,290.0,250.0,626044.0,1011819.0,-79.85284024701117,9.151650396274167,138,346.7667155275762
14,13,290.0,270.0,626044.0,1011839.0,-79.85283966736189,9.151831260096484,179,200.32227108816576
14,14,290.0,290.0,626044.0,1011859.0,-79.85283908770067,9.152012123916961,140,486.4353184180671
14,15,290.0,310.0,626044.0,1011879.0,-79.8528385080275,9.152192987735601,185,473.2089980985484
14,16,290.0,330.0,626044.0,1011899.0,-79.8528379283424,9.152373851552408,207,286.19355842993264
14,17,290.0,350.0,626044.0,1011919.0,-79.85283734864534,9.152554715367373,254,133.23599061629622
14,18,290.0,370.0,626044.0,1011939.0,-79.85283676893633,9.152735579180504,219,291.5258680588173
14,19,290.0,390.0,626044.0,1011959.0,-79.85283618921538,9.152916442991794,188,90.09115714014708
14,20,290.0,410.0,626044.0,1011979.0,-79.8528356094825,9.153097306801252,247,556.0355480925571
14,21,290.0,430.0,626044.0,1011999.0,-79.85283502973766,9.153278170608868,236,143.67084022319156
14,22,290.0,450.0,626044.0,1012019.0,-79.85283444998089,9.153459034414649,292,373.5583510363294
14,23,290.0,470.0,626044.0,1012039.0,-79.85283387021217,9.15363989821859,253,220.83469840334175
14,24,290.0,490.0,626044.0,1012059.0,-79.8528332904315,9.153820762020695,234,181.23487817971358
15,0,310.0,10.0,626064.0,1011579.0,-79.85266520278832,9.149479454332148,135,76.72979747516956
15,1,310.0,30.0,626064.0,1011599.0,-79.85266462319048,9.149660318164933,209,109.34139022742323
15,2,310.0,50.0,626064.0,1011619.0,-79.85266404358067,9.149841181995884,173,190.68873316611229
15,3,310.0,70.0,626064.0,1011639.0,-79.85266346395893,9.150022045824993,187,332.9731754683331
15,4,310.0,90.0,626064.0,1011659.0,-79.85266288432524,9.150202909652274,144,445.7877347055276
15,5,310.0,110.0,626064.0,1011679.0,-79.85266230467961,9.150383773477712,156,243.49974247076761
15,6,310.0,130.0,626064.0,1011699.0,-79.85266172502203,9.150564637301313,177,101.81319856111807
15,7,310.0,150.0,626064.0,1011719.0,-79.85266114535251,9.150745501123078,190,96.28415385956616
15,8,310.0,170.0,626064.0,1011739.0,-79.85266056567104,9.150926364943007,189,510.46874228994807
15,9,310.0,190.0,626064.0,1011759.0,-79.85265998597762,9.151107228761095,256,268.1885590225549
15,10,310.0,210.0,626064.0,1011779.0,-79.85265940627227,9.151288092577351,209,419.87140128680716
15,11,310.0,230.0,626064.0,1011799.0,-79.85265882655496,9.151468956391769,194,318.9473963979868
15,12,310.0,250.0,626064.0,1011819.0,-79.85265824682571,9.151649820204346,122,286.55104020526477
15,13,310.0,270.0,626064.0,1011839.0,-79.8526576670845,9.15183068401509,129,114.0200227851907
15,14,310.0,290.0,626064.0,1011859.0,-79.85265708733137,9.152011547823996,165,127.00426933246396
15,15,310.0,310.0,626064.0,1011879.0,-79.8526565075663,9.152192411631065,188,237.28852299534017
15,16,310.0,330.0,626064.0,1011899.0,-79.85265592778924,9.152373275436297,187,125.76263072949114
15,17,310.0,350.0,626064.0,1011919.0,-79.85265534800027,9.152554139239689,206,340.427623226615
15,18,310.0,370.0,626064.0,1011939.0,-79.85265476819936,9.152735003041244,173,146.34163149155967
15,19,310.0,390.0,626064.0,1011959.0,-79.85265418838647,9.152915866840965,235,213.34241120720696
15,20,310.0,410.0,626064.0,1011979.0,-79.85265360856167,9.153096730638845,214,95.43307707274636
15,21,310.0,430.0,626064.0,1011999.0,-79.8526530287249,9.15327759443489,258,168.96551560349346
15,22,310.0,450.0,626064.0,1012019.0,-79.8526524488762,9.153458458229096,260,108.51287775511263
15,23,310.0,470.0,626064.0,1012039.0,-79.85265186901555,9.153639322021467,266,112.94325283958536
15,24,310.0,490.0,626064.0,1012059.0,-79.85265128914295,9.153820185812,215,166.2890073076408
16,0,330.0,10.0,626084.0,1011579.0,-79.85248320371761,9.149478878309889,213,150.80732154440057
16,1,330.0,30.0,626084.0,1011599.0,-79.85248262402787,9.1496597421311,169,107.57285224706212
16,2,330.0,50.0,626084.0,1011619.0,-79.85248204432618,9.149840605950477,200,145.61296332944391
16,3,330.0,70.0,626084.0,1011639.0,-79.85248146461255,9.150021469768012,214,183.46850120266052
16,4,330.0,90.0,626084.0,1011659.0,-79.85248088488696,9.150202333583714,227,412.80876176473146
16,5,330.0,110.0,626084.0,1011679.0,-79.85248030514943,9.150383197397575,182,97.59404704196558
16,6,330.0,130.0,626084.0,1011699.0,-79.85247972539995,9.150564061209606,190,146.71224719912053
16,7,330.0,150.0,626084.0,1011719.0,-79.85247914563851,9.150744925019795,216,465.44697399568855
16,8,330.0,170.0,626084.0,1011739.0,-79.85247856586516,9.150925788828149,204,345.56758932474844
16,9,330.0,190.0,626084.0,1011759.0,-79.85247798607983,9.151106652634663,203,330.9076339940422
16,10,330.0,210.0,626084.0,1011779.0,-79.85247740628256,9.151287516439341,269,138.45594218242263
16,11,330.0,230.0,626084.0,1011799.0,-79.85247682647335,9.151468380242186,241,92.28906636897166
16,12,330.0,250.0,626084.0,1011819.0,-79.85247624665219,9.15164924404319,188,512.0162287062607
16,13,330.0,270.0,626084.0,1011839.0,-79.85247566681907,9.151830107842358,136,1041.7808116048639
16,14,330.0,290.0,626084.0,1011859.0,-79.85247508697401,9.152010971639687,162,200.38992319271432
16,15,330.0,310.0,626084.0,1011879.0,-79.85247450711701,9.152191835435183,179,648.1257409501135
16,16,330.0,330.0,626084.0,1011899.0,-79.85247392724806,9.152372699228836,250,109.28759626217123
16,17,330.0,350.0,626084.0,1011919.0,-79.85247334736715,9.152553563020655,187,106.26146305750773
16,18,330.0,370.0,626084.0,1011939.0,-79.85247276747431,9.152734426810637,266,329.21110959795647
16,19,330.0,390.0,626084.0,1011959.0,-79.8524721875695,9.152915290598783,237,162.1650931135458
16,20,330.0,410.0,626084.0,1011979.0,-79.85247160765276,9.153096154385088,208,212.23231711207447
16,21,330.0,430.0,626084.0,1011999.0,-79.85247102772408,9.153277018169556,211,136.74081962806343
16,22,330.0,450.0,626084.0,1012019.0,-79.85247044778345,9.153457881952187,244,388.0422650990511
16,23,330.0,470.0,626084.0,1012039.0,-79.85246986783086,9.15363874573298,257,651.5301659610273
16,24,330.0,490.0,626084.0,1012059.0,-79.85246928786631,9.15381960951194,254,304.1927215104933
17,0,350.0,10.0,626104.0,1011579.0,-79.85230120465886,9.149478302196313,217,196.2193770552421
17,1,350.0,30.0,626104.0,1011599.0,-79.85230062487722,9.149659166005945,237,136.757759539997
17,2,350.0,50.0,626104.0,1011619.0,-79.85230004508362,9.149840029813744,196,243.2548887044051
17,3,350.0,70.0,626104.0,1011639.0,-79.85229946527811,9.150020893619704,222,194.08092938993954
17,4,350.0,90.0,626104.0,1011659.0,-79.85229888546061,9.15020175742383,192,512.7900275998833
17,5,350.0,110.0,626104.0,1011679.0,-79.8522983056312,9.150382621226118,194,230.73171438141546
17,6,350.0,130.0,626104.0,1011699.0,-79.85229772578981,9.150563485026568,172,94.77946607167247
17,7,350.0,150.0,626104.0,1011719.0,-79.85229714593648,9.15074434882518,174,251.48924383169967
17,8,350.0,170.0,626104.0,1011739.0,-79.8522965660712,9.150925212621955,220,249.69822672075153
17,9,350.0,190.0,626104.0,1011759.0,-79.85229598619398,9.151106076416895,158,219.62660211659895
17,10,350.0,210.0,626104.0,1011779.0,-79.8522954063048,9.151286940209998,291,311.00695589033637
17,11,350.0,230.0,626104.0,1011799.0,-79.85229482640366,9.151467804001262,224,347.30905023482694
17,12,350.0,250.0,626104.0,1011819.0,-79.8522942464906,9.15164866779069,103,175.06510934072122
17,13,350.0,270.0,626104.0,1011839.0,-79.85229366656557,9.151829531578281,180,284.3732738837115
17,14,350.0,290.0,626104.0,1011859.0,-79.8522930866286,9.152010395364037,141,188.0665165373568
17,15,350.0,310.0,626104.0,1011879.0,-79.85229250667967,9.15219125914795,210,321.8476433736908
17,16,350.0,330.0,626104.0,1011899.0,-79.8522919267188,9.152372122930032,178,187.24696957988183
17,17,350.0,350.0,626104.0,1011919.0,-79.85229134674599,9.152552986710273,177,159.4478473018093
17,18,350.0,370.0,626104.0,1011939.0,-79.85229076676121,9.152733850488678,263,245.50340794138594
17,19,350.0,390.0,626104.0,1011959.0,-79.85229018676449,9.152914714265242,272,88.58956351646975
17,20,350.0,410.0,626104.0,1011979.0,-79.85228960675583,9.153095578039974,262,240.5974932596549
17,21,350.0,430.0,626104.0,1011999.0,-79.8522890267352,9.153276441812867,287,202.5222951174007
17,22,350.0,450.0,626104.0,1012019.0,-79.85228844670264,9.153457305583919,232,271.4707074510577
17,23,350.0,470.0,626104.0,1012039.0,-79.85228786665812,9.153638169353137,332,852.7447466192173
17,24,350.0,490.0,626104.0,1012059.0,-79.85228728660165,9.153819033120518,234,133.40171342967037
18,0,370.0,10.0,626124.0,1011579.0,-79.85211920561204,9.149477725991417,250,241.16021767333694
18,1,370.0,30.0,626124.0,1011599.0,-79.85211862573851,9.149658589789473,142,127.80468851820004
18,2,370.0,50.0,626124.0,1011619.0,-79.85211804585303,9.149839453585692,192,189.32860689759744
18,3,370.0,70.0,626124.0,1011639.0,-79.8521174659556,9.150020317380072,258,493.518151651938
18,4,370.0,90.0,626124.0,1011659.0,-79.85211688604623,9.150201181172621,310,589.2950897490774
18,5,370.0,110.0,626124.0,1011679.0,-79.8521163061249,9.150382044963328,180,389.193478613534
18,6,370.0,130.0,626124.0,1011699.0,-79.85211572619163,9.150562908752201,150,188.0551942927624
18,7,370.0,150.0,626124.0,1011719.0,-79.85211514624639,9.150743772539235,144,129.3062789151984
18,8,370.0,170.0,626124.0,1011739.0,-79.8521145662892,9.150924636324431,162,268.2249712720636
18,9,370.0,190.0,626124.0,1011759.0,-79.85211398632008,9.151105500107791,156,74.56051440202766
18,10,370.0,210.0,626124.0,1011779.0,-79.85211340633899,9.151286363889316,232,49.881304496080716
18,11,370.0,230.0,626124.0,1011799.0,-79.85211282634596,9.151467227669004,303,798.392224498483
18,12,370.0,250.0,626124.0,1011819.0,-79.85211224634097,9.15164809144685,235,112.22385208066274
18,13,370.0,270.0,626124.0,1011839.0,-79.85211166632402,9.151828955222866,248,114.3239918563463
18,14,370.0,290.0,626124.0,1011859.0,-79.85211108629514,9.15200981899704,132,197.42399633784208
18,15,370.0,310.0,626124.0,1011879.0,-79.8521105062543,9.152190682769378,198,220.5423183587043
18,16,370.0,330.0,626124.0,1011899.0,-79.8521099262015,9.152371546539877,171,248.86306922697
18,17,370.0,350.0,626124.0,1011919.0,-79.85210934613677,9.152552410308541,208,165.06856121373153
18,18,370.0,370.0,626124.0,1011939.0,-79.85210876606008,9.152733274075368,328,282.87494866114974
18,19,370.0,390.0,626124.0,1011959.0,-79.85210818597143,9.152914137840355,328,153.52389603822996
18,20,370.0,410.0,626124.0,1011979.0,-79.85210760587083,9.153095001603504,210,170.42606895984358
18,21,370.0,430.0,626124.0,1011999.0,-79.85210702575829,9.153275865364819,275,182.15860761211823
18,22,370.0,450.0,626124.0,1012019.0,-79.85210644563378,9.153456729124295,284,204.35393381305445
18,23,370.0,470.0,626124.0,1012039.0,-79.85210586549734,9.153637592881932,337,83.54352986942068
18,24,370.0,490.0,626124.0,1012059.0,-79.85210528534893,9.153818456637731,318,188.69698941245255
19,0,390.0,10.0,626144.0,1011579.0,-79.85193720657718,9.149477149695207,222,734.799050891227
19,1,390.0,30.0,626144.0,1011599.0,-79.85193662661176,9.149658013481677,260,127.03688258277734
19,2,390.0,50.0,626144.0,1011619.0,-79.85193604663439,9.149838877266319,230,159.20274235788963
19,3,390.0,70.0,626144.0,1011639.0,-79.85193546664507,9.15001974104912,124,340.91457286852574
19,4,390.0,90.0,626144.0,1011659.0,-79.8519348866438,9.150200604830088,145,199.8191219084695
19,5,390.0,110.0,626144.0,1011679.0,-79.85193430663057,9.150381468609217,161,235.82902402571725
19,6,390.0,130.0,626144.0,1011699.0,-79.85193372660538,9.150562332386507,146,213.82022624060696
19,7,390.0,150.0,626144.0,1011719.0,-79.85193314656824,9.15074319616196,147,707.6095924590926
19,8,390.0,170.0,626144.0,1011739.0,-79.85193256651917,9.150924059935576,175,1350.7578137280007
19,9,390.0,190.0,626144.0,1011759.0,-79.85193198645813,9.151104923707356,176,453.6793514884441
19,10,390.0,210.0,626144.0,1011779.0,-79.85193140638513,9.1512857874773,171,397.8275209631673
19,11,390.0,230.0,626144.0,1011799.0,-79.85193082630019,9.151466651245405,111,83.25129863746865
19,12,390.0,250.0,626144.0,1011819.0,-79.85193024620328,9.151647515011671,214,941.1904603127385
19,13,390.0,270.0,626144.0,1011839.0,-79.85192966609443,9.151828378776107,150,112.48490478292747
19,14,390.0,290.0,626144.0,1011859.0,-79.85192908597362,9.152009242538702,177,424.5337638530603
19,15,390.0,310.0,626144.0,1011879.0,-79.85192850584087,9.15219010629946,181,269.64077886615974
19,16,390.0,330.0,626144.0,1011899.0,-79.85192792569616,9.152370970058378,201,131.71071270881157
19,17,390.0,350.0,626144.0,1011919.0,-79.8519273455395,9.15255183381546,238,241.44482679911107
19,18,390.0,370.0,626144.0,1011939.0,-79.85192676537088,9.152732697570702,249,173.09614341461204
19,19,390.0,390.0,626144.0,1011959.0,-79.85192618519032,9.152913561324112,293,83.7545244605884
19,20,390.0,410.0,626144.0,1011979.0,-79.85192560499779,9.153094425075682,203,163.36928308126664
19,21,390.0,430.0,626144.0,1011999.0,-79.85192502479332,9.153275288825416,237,233.7703590605523
19,22,390.0,450.0,626144.0,1012019.0,-79.85192444457688,9.153456152573312,239,207.60531847925668
19,23,390.0,470.0,626144.0,1012039.0,-79.85192386434849,9.153637016319369,239,153.68067542990252
19,24,390.0,490.0,626144.0,1012059.0,-79.85192328410817,9.153817880063588,257,110.53493949499627
20,0,410.0,10.0,626164.0,1011579.0,-79.85175520755428,9.149476573307675,177,397.1870288739574
20,1,410.0,30.0,626164.0,1011599.0,-79.85175462749696,9.149657437082565,203,213.63525786959937
20,2,410.0,50.0,626164.0,1011619.0,-79.85175404742769,9.149838300855624,172,370.89569467598886
20,3,410.0,70.0,626164.0,1011639.0,-79.85175346734647,9.150019164626842,156,160.46915127348854
20,4,410.0,90.0,626164.0,1011659.0,-79.85175288725331,9.150200028396226,193,166.75546748634932
20,5,410.0,110.0,626164.0,1011679.0,-79.85175230714817,9.150380892163772,196,281.94311045243285
20,6,410.0,130.0,626164.0,1011699.0,-79.8517517270311,9.15056175592948,149,90.20217852680727
20,7,410.0,150.0,626164.0,1011719.0,-79.85175114690206,9.150742619693352,174,172.22984889902293
20,8,410.0,170.0,626164.0,1011739.0,-79.85175056676107,9.150923483455388,202,71.6570858907115
20,9,410.0,190.0,626164.0,1011759.0,-79.85174998660813,9.151104347215586,159,168.19398439410898
20,10,410.0,210.0,626164.0,1011779.0,-79.85174940644322,9.151285210973946,158,180.70720463150928
20,11,410.0,230.0,626164.0,1011799.0,-79.85174882626637,9.15146607473047,113,242.25771988520495
20,12,410.0,250.0,626164.0,1011819.0,-79.85174824607755,9.151646938485154,177,400.9476544459151
20,13,410.0,270.0,626164.0,1011839.0,-79.8517476658768,9.151827802238008,249,201.2349630052229
20,14,410.0,290.0,626164.0,1011859.0,-79.85174708566407,9.152008665989017,231,80.90000614016928
20,15,410.0,310.0,626164.0,1011879.0,-79.85174650543941,9.152189529738193,159,461.43828156751493
20,16,410.0,330.0,626164.0,1011899.0,-79.85174592520278,9.152370393485532,180,114.2823691290689
20,17,410.0,350.0,626164.0,1011919.0,-79.85174534495418,9.15255125723103,230,302.61457988480475
20,18,410.0,370.0,626164.0,1011939.0,-79.85174476469365,9.152732120974695,186,289.2355015452777
20,19,410.0,390.0,626164.0,1011959.0,-79.85174418442115,9.15291298471652,259,326.1794389124034
20,20,410.0,410.0,626164.0,1011979.0,-79.8517436041367,9.153093848456509,193,394.68969522836505
20,21,410.0,430.0,626164.0,1011999.0,-79.8517430238403,9.153274712194655,315,137.6053512316358
20,22,410.0,450.0,626164.0,1012019.0,-79.85174244353192,9.15345557593097,184,122.45797618764824
20,23,410.0,470.0,626164.0,1012039.0,-79.85174186321161,9.153636439665444,251,192.7247049656696
20,24,410.0,490.0,626164.0,1012059.0,-79.85174128287935,9.153817303398084,221,119.23009889159822
21,0,430.0,10.0,626184.0,1011579.0,-79.85157320854331,9.149475996828825,167,814.463034651996
21,1,430.0,30.0,626184.0,1011599.0,-79.85157262839411,9.149656860592133,190,226.40538064502945
21,2,430.0,50.0,626184.0,1011619.0,-79.85157204823297,9.149837724353606,155,525.2316520167743
21,3,430.0,70.0,626184.0,1011639.0,-79.85157146805984,9.150018588113243,187,310.7881091522333
21,4,430.0,90.0,626184.0,1011659.0,-79.85157088787477,9.150199451871043,205,143.34910966119335
21,5,430.0,110.0,626184.0,1011679.0,-79.85157030767776,9.150380315627006,214,376.5760476934891
21,6,430.0,130.0,626184.0,1011699.0,-79.85156972746877,9.150561179381128,189,335.9920014538902
21,7,430.0,150.0,626184.0,1011719.0,-79.85156914724783,9.150742043133414,178,269.3801502447446
21,8,430.0,170.0,626184.0,1011739.0,-79.85156856701494,9.150922906883867,173,488.54272225724696
21,9,430.0,190.0,626184.0,1011759.0,-79.85156798677009,9.15110377063248,158,398.83078818197936
21,10,430.0,210.0,626184.0,1011779.0,-79.85156740651328,9.151284634379257,190,173.78986419384097
21,11,430.0,230.0,626184.0,1011799.0,-79.85156682624451,9.151465498124196,127,386.8227665010976
21,12,430.0,250.0,626184.0,1011819.0,-79.85156624596378,9.151646361867298,149,166.93333535625837
21,13,430.0,270.0,626184.0,1011839.0,-79.85156566567112,9.151827225608564,160,321.073940604423
21,14,430.0,290.0,626184.0,1011859.0,-79.85156508536647,9.152008089347992,238,154.59049214057157
21,15,430.0,310.0,626184.0,1011879.0,-79.85156450504988,9.152188953085583,197,218.24829690237576
21,16,430.0,330.0,626184.0,1011899.0,-79.85156392472133,9.152369816821336,205,145.68121710278106
21,17,430.0,350.0,626184.0,1011919.0,-79.85156334438082,9.152550680555251,182,184.98913097513994
21,18,430.0,370.0,626184.0,1011939.0,-79.85156276402837,9.15273154428733,174,419.4454720988333
21,19,430.0,390.0,626184.0,1011959.0,-79.85156218366394,9.15291240801757,149,149.11264270278875
21,20,430.0,410.0,626184.0,1011979.0,-79.85156160328756,9.153093271745975,189,371.30570514473635
21,21,430.0,430.0,626184.0,1011999.0,-79.85156102289923,9.153274135472541,249,318.49042104510033
21,22,430.0,450.0,626184.0,1012019.0,-79.85156044249894,9.153454999197267,251,223.2065153737691
21,23,430.0,470.0,626184.0,1012039.0,-79.85155986208669,9.153635862920156,168,199.0902615214349
21,24,430.0,490.0,626184.0,1012059.0,-79.85155928166247,9.153816726641212,243,335.00552366434846
22,0,450.0,10.0,626204.0,1011579.0,-79.85139120954432,9.14947542025866,171,480.57035215274993
22,1,450.0,30.0,626204.0,1011599.0,-79.85139062930322,9.149656284010383,150,200.49811658649517
22,2,450.0,50.0,626204.0,1011619.0,-79.85139004905018,9.149837147760271,160,276.51284009696445
22,3,450.0,70.0,626204.0,1011639.0,-79.85138946878516,9.150018011508319,145,641.0787256506542
22,4,450.0,90.0,626204.0,1011659.0,-79.8513888885082,9.150198875254533,137,268.91108591020304
